no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
5723,KUCOIN,ethereum,MAK,MAK,0xd073e6341a3aa6c4d94c4f8f20fbd1ede572b0da,18,367,ON,false,true,0.00579
5724,KUCOIN,ethereum,CHO,CHO,0xbba39fd2935d5769116ce38d46a71bde9cf03099,18,400,ON,true,true,0.00395
5725,KUCOIN,ethereum,RMV,RMV,0x423352f2c6e0e72422b69af03aba259310146d90,18,1200,ON,false,true,0.002677
5726,KUCOIN,ethereum,NEIRO,NEIRO,0xee2a03aa6dacf51c18679c516ad5283d8e7c2637,9,50,ON,true,true,0.0709
5727,KUCOIN,ethereum,NEIROCTO,NEIROCTO,0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,9,12000,ON,true,true,0.000333
5728,KUCOIN,ethereum,SKY,SKY,0x56072c95faa701256059aa122697b133aded9279,18,65,ON,true,true,0.07326
5729,KUCOIN,ethereum,DAPP,DAPP,0x5fc429110a64bc51b57ca86dce1714fd0fbec303,18,200,ON,false,true,0.0032
5730,KUCOIN,ethereum,EIGEN,EIGEN,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,18,4.2,ON,true,true,1.2384
5731,KUCOIN,ethereum,WMTX,WMTX,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,6,20,ON,true,true,0.192
5732,KUCOIN,ethereum,PUFFER,PUFFER,0x4d1c297d39c5c1277964d0e3f8aa901493664530,18,21,ON,true,true,0.2056
5733,KUCOIN,ethereum,OMNIA,OMNIA,0x2e7e487d84b5baba5878a9833fb394bc89633fd7,18,120,ON,true,true,0.00748
5734,KUCOIN,ethereum,TAP,TAP,0x5e7f6e008c6d9d7ad4c7eb75bd4ce62864cc7454,18,7,ON,true,true,0.386
5735,KUCOIN,ethereum,CROS,CROS,0x5a59dd979754b09ea686ce93c98d4ce8bdcb43f2,18,5000,ON,false,true,0.0002822
5736,KUCOIN,ethereum,CTRL,CTRL,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,18,60,OFF,false,false,
5737,KUCOIN,ethereum,SMILE,SMILE,0x6a9b3fdb4a3296ecba1ebfa2cf4a8b16032a769c,18,136,ON,false,true,0.005
5738,KUCOIN,ethereum,ARCA,ARCA,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,18,230,ON,true,true,0.01363
5739,KUCOIN,ethereum,PHIL,PHIL,0xc328a59e7321747aebbc49fd28d1b32c1af8d3b2,18,1342,ON,true,true,0.002
5740,KUCOIN,ethereum,COW,COW,0xdef1ca1fb7fbcdc777520aa7f396b4e015f497ab,18,8,ON,true,true,0.3342
5741,KUCOIN,ethereum,SWELL,SWELL,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,18,550,ON,true,true,0.009177
5742,KUCOIN,ethereum,NOOB,NOOB,0x06561dc5cedcc012a4ea68609b17d41499622e4c,18,150,OFF,false,false,
5743,KUCOIN,ethereum,HSK,HSK,0xe7c6bf469e97eeb0bfb74c8dbff5bd47d4c1c98a,18,9,ON,true,true,0.4229
5744,KUCOIN,ethereum,PNDR,PNDR,0x73624d2def952c77a1f3b5ad995eef53e49639ec,18,1400,ON,true,true,0.00139
5745,KUCOIN,ethereum,NPC,NPC,0x8ed97a637a790be1feff5e888d43629dc05408f6,18,330,ON,true,true,0.0194
5746,KUCOIN,ethereum,MORPHO,MORPHO,0x58d97b57bb95320f9a05dc918aef65434969c2b2,18,1.9,ON,true,true,2.0097
5747,KUCOIN,ethereum,ZRC,ZRC,0xfd418e42783382e86ae91e445406600ba144d162,18,100,ON,true,false,0.02502
5748,KUCOIN,ethereum,SYRUP,SYRUP,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,18,20,ON,true,true,0.4955
5749,KUCOIN,ethereum,SPX,SPX,0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c,8,4,ON,true,true,1.1038
5750,KUCOIN,ethereum,F,F,0x6e15a54b5ecac17e58dadeddbe8506a7560252f9,18,217.8,ON,true,true,0.00659
5751,KUCOIN,ethereum,DOGEGOV,DOGEGOV,0x1121acc14c63f3c872bfca497d10926a6098aac5,18,218,ON,true,true,0.00631
5752,KUCOIN,ethereum,KIP,KIP,0x946fb08103b400d1c79e07acccdef5cfd26cd374,18,2500,ON,true,true,0.000458
5753,KUCOIN,ethereum,MOVE,MOVE,0x3073f7aaa4db83f95e9fff17424f71d4751a3073,8,25,ON,true,true,0.1154
5754,KUCOIN,ethereum,AUTOS,AUTOS,0xf477ac7719e2e659001455cdda0cc8f3ad10b604,18,200,ON,true,true,0.00993
5755,KUCOIN,ethereum,GLS,GLS,0x68e2e5c9dff32419a108713f83274a4fb5e194ca,18,800,OFF,false,false,
5756,KUCOIN,ethereum,PEN,PEN,0x5ee3188a3f8adee1d736edd4ae85000105c88f66,18,500,ON,true,true,0.001759
5757,KUCOIN,ethereum,MNRY,MNRY,0x06904a21f2db805487fcbdc3b3fe9607daaa5d54,18,500,ON,true,true,0.00186
5758,KUCOIN,ethereum,USUAL,USUAL,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,18,34,ON,true,true,0.0578
5759,KUCOIN,ethereum,ISLAND,ISLAND,0x157a6df6b74f4e5e45af4e4615fde7b49225a662,18,178,ON,true,true,0.01211
5760,KUCOIN,ethereum,FUEL,FUEL,0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c,9,417,ON,true,true,0.00536
5761,KUCOIN,ethereum,HPOS10I,HPOS10I,0x72e4f9f808c49a2a61de9c5896298920dc4eeea9,8,50,ON,true,true,0.0737
5762,KUCOIN,ethereum,MILADYCULT,MILADYCULT,0x0000000000c5dc95539589fbd24be07c6c14eca4,18,4927,ON,true,true,0.0010237
5763,KUCOIN,ethereum,REKT,REKT,0xdd3b11ef34cd511a2da159034a05fcb94d806686,18,4500000,ON,true,true,7.5306e-7
5764,KUCOIN,ethereum,BIO,BIO,0xcb1592591996765ec0efc1f92599a19767ee5ffa,18,13,ON,true,true,0.1382
5765,KUCOIN,ethereum,ACX,ACX,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,18,22.4,ON,true,true,0.138
5766,KUCOIN,ethereum,PAAL,PAAL,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,9,53,ON,true,true,0.0753
5767,KUCOIN,ethereum,POWER,POWER,0x429f0d8233e517f9acf6f0c8293bf35804063a83,18,78,ON,true,true,0.00843
5768,KUCOIN,ethereum,TREAT,TREAT,0xa02c49da76a085e4e1ee60a6b920ddbc8db599f4,18,944,ON,true,true,0.00153
5769,KUCOIN,ethereum,XYRO,XYRO,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,18,1800,ON,true,true,0.001201
5770,KUCOIN,ethereum,D,D,0x33b481cbbf3c24f2b3184ee7cb02daad1c4f49a8,6,80,ON,true,true,0.03164
5771,KUCOIN,ethereum,HQ,HQ,0xde6aceaf7f2dceb3d425643c5f85351f2b38fcde,18,1846,ON,false,true,0.00103
5772,KUCOIN,ethereum,PLUME,PLUME,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,18,28,ON,true,true,0.080394
5773,KUCOIN,ethereum,ANIME,ANIME,0x4dc26fc5854e7648a064a4abd590bbe71724c277,18,258,ON,true,true,0.014944
5774,KUCOIN,ethereum,SFI,SFI,0x7636d8722fdf7cd34232a915e48e96aa3eb386bf,18,50,ON,true,true,0.03423
5775,KUCOIN,ethereum,HEI,HEI,0xf8f173e20e15f3b6cb686fb64724d370689de083,18,12,ON,true,true,0.4233
5776,KUCOIN,ethereum,FORM,FORM,0xe7dee4823ee18f1347f1cf7997f70b94efde2e1f,18,20000,ON,true,true,0.0000298
5777,KUCOIN,ethereum,REACT,REACT,0x817162975186d4d53dbf5a7377dd45376e2d2fc5,18,35,ON,true,true,0.1061
5778,KUCOIN,ethereum,SHELL,SHELL,0xf2c88757f8d03634671208935974b60a2a28bdb3,18,13,ON,true,true,0.11919
5779,KUCOIN,ethereum,GX,GX,0x8730762cad4a27816a467fac54e3dd1e2e9617a1,18,3000,ON,false,true,0.000223
5780,KUCOIN,ethereum,REDSTONE,REDSTONE,0xc43c6bfeda065fe2c4c11765bf838789bd0bb5de,18,4,ON,true,true,0.4594
5781,KUCOIN,ethereum,LVVA,LVVA,0x6243558a24cc6116abe751f27e6d7ede50abfc76,18,1400,ON,true,true,0.00547
5782,KUCOIN,ethereum,EPIC,EPIC,0x94314a14df63779c99c0764a30e0cd22fa78fc0e,18,2,ON,true,true,2.011
5783,KUCOIN,ethereum,IMT,IMT,0xe2616122ed554bd693335e9143c47df187a86ef3,18,600,ON,true,true,0.004774
5784,KUCOIN,ethereum,ZND,ZND,0x2d8ea194902bc55431420bd26be92b0782dce91d,18,36,ON,true,true,0.3909
5785,KUCOIN,ethereum,STO,STO,0x1d88713b483a8e45cff0e5cd7c2e15e5fab4534d,18,45,ON,true,true,0.07899
5786,KUCOIN,ethereum,KERNEL,KERNEL,0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,18,10,ON,true,true,0.186
5787,KUCOIN,ethereum,PROMPT,PROMPT,0x28d38df637db75533bd3f71426f3410a82041544,18,10,ON,true,false,0.1775
5788,KUCOIN,ethereum,H1,H1,0x9e3b5582b22e3835896368017baff6d942a41cd9,18,100,ON,true,true,0.011103
5789,KUCOIN,ethereum,EPT,EPT,0x3dc8e2d80b6215a1bccae4d38715c3520581e77c,18,200,ON,true,false,0.004245
5790,KUCOIN,ethereum,HYPER,HYPER,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,18,20,ON,true,false,0.2936
5791,KUCOIN,ethereum,SIGN,SIGN,0x868fced65edbf0056c4163515dd840e9f287a4c3,18,40,ON,true,true,0.07186
5792,KUCOIN,ethereum,SXT,SXT,0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,18,18,ON,true,true,0.07427
5793,KUCOIN,ethereum,USD1,USD1,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,18,0,ON,true,false,0.999
5794,KUCOIN,ethereum,PFVS,PFVS,0x3157874a7508fcf972379d24590c6806522b784f,18,200,ON,true,true,0.00742
5795,KUCOIN,ethereum,SOPH,SOPH,0x6b7774cb12ed7573a7586e7d0e62a2a563ddd3f0,18,50,ON,true,false,0.02919
5796,KUCOIN,ethereum,B,B,0x203240c141dd80dcefc43f782a1321bbdf8dc89f,18,0.01,OFF,false,false,
5797,KUCOIN,ethereum,RDO,RDO,0x57240c3e140f98abe315ca8e0213c7a77f34a334,18,3400,ON,true,true,0.000767
5798,KUCOIN,ethereum,EDGEN,EDGEN,0xaa9806c938836627ed1a41ae871c7e1889ae02ca,18,110,ON,true,true,0.0061
5799,KUCOIN,ethereum,PRO,PRO,0x226bb599a12c826476e3a771454697ea52e9e220,8,5,ON,true,true,0.6974
5800,KUCOIN,ethereum,LA,LA,0x0fc2a55d5bd13033f1ee0cdd11f60f7efe66f467,18,3.5,ON,true,true,0.30727
5801,KUCOIN,ethereum,SKATE,SKATE,0x61dbbbb552dc893ab3aad09f289f811e67cef285,18,40,ON,true,true,0.04083
5802,KUCOIN,ethereum,ZEUSETH,ZEUSETH,0x4d4574f50dd8b9dbe623cf329dcc78d76935e610,9,830000000,ON,true,true,1.71e-9
5803,KUCOIN,ethereum,RESOLV,RESOLV,0x259338656198ec7a76c729514d3cb45dfbf768a1,18,20,ON,true,true,0.1435
5804,KUCOIN,ethereum,GOMINING,GOMINING,0x7ddc52c4de30e94be3a6a0a2b259b2850f421989,18,6,ON,true,true,0.5203
5805,KUCOIN,ethereum,SPK,SPK,0xc20059e0317de91738d13af027dfc4a50781b066,18,32,ON,true,true,0.06055
5806,KUCOIN,ethereum,VAIX,VAIX,0xb7b37b81d4497ab317fc9d4a370cf243043d6bbe,18,50,ON,true,true,0.02564
5807,KUCOIN,ethereum,H,H,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,18,13,ON,true,true,0.03162
5808,KUCOIN,ethereum,NEWT,NEWT,0xd0ec028a3d21533fdd200838f39c85b03679285d,18,2.7,ON,true,true,0.25952
5809,KUCOIN,ethereum,SAHARA,SAHARA,0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,18,17,ON,true,true,0.09129
5810,KUCOIN,ethereum,XAUT,XAUT,0x68749665ff8d2d112fa859aa293f07a622782f38,6,0.0009,ON,true,true,3561.04
5811,KUCOIN,ethereum,NODE,NODE,0x2f714d7b9a035d4ce24af8d9b6091c07e37f43fb,18,50,ON,true,true,0.08753
5812,KUCOIN,ethereum,ZEUSCC8,ZEUSCC8,0x0f7dc5d02cc1e1f5ee47854d534d332a1081ccc8,9,360000000,ON,true,true,5.47e-9
5813,KUCOIN,ethereum,ES,ES,0x6055dc6ff1077eebe5e6d2ba1a1f53d7ef8430de,6,25,ON,true,true,0.1311
5814,KUCOIN,ethereum,VSN,VSN,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,18,8,ON,true,true,0.157471
5815,KUCOIN,ethereum,THINK,THINK,0xf9ff95468cb9a0cd57b8542bbc4c148e290ff465,18,50,ON,true,true,0.01342
5816,KUCOIN,ethereum,ERA,ERA,0xe2ad0bf751834f2fbdc62a41014f84d67ca1de2a,18,1.58,ON,true,true,0.7025
5817,KUCOIN,ethereum,MANYU,MANYU,0x95af4af910c28e8ece4512bfe46f1f33687424ce,9,100000000,ON,true,true,1.675e-8
5818,KUCOIN,ethereum,ELP,ELP,0xbbcdc8eb044bf661eabfa07b93909a76ebdb1100,18,200,ON,true,true,0.004804
5819,KUCOIN,ethereum,TREE,TREE,0x77146784315ba81904d654466968e3a7c196d1f3,18,3.5,ON,true,true,0.3317
5820,KUCOIN,ethereum,GAIA,GAIA,0x2ee7097bfdd98fce2ac08a1896038a7cd9aaed81,18,35,ON,true,true,0.10989
5821,KUCOIN,ethereum,A2Z,A2Z,0x08dcb9b5989fb09ef80e85567ec1f49577a70d29,18,310,ON,true,true,0.005726
5822,KUCOIN,ethereum,CYC,CYC,0x5845684b49aef79a5c0f887f50401c247dca7ac6,18,40,ON,true,false,0.07651
5823,KUCOIN,ethereum,TOWNS,TOWNS,0x000000fa00b200406de700041cfc6b19bbfb4d13,18,38,ON,true,true,0.023179
5824,KUCOIN,ethereum,PROVE,PROVE,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,18,3,ON,true,true,0.8734
5825,KUCOIN,ethereum,IN,IN,0x61fac5f038515572d6f42d4bcb6b581642753d50,18,30,ON,true,true,0.05689
5826,KUCOIN,ethereum,K,K,0xfb072b42907da2bf7a8e8cb5dcaa790d45fd81a8,18,0,ON,true,false,0.15677
5827,KUCOIN,ethereum,DSYNC,DSYNC,0xf94e7d0710709388bce3161c32b4eea56d3f91cc,18,10,ON,true,true,0.1095
5828,KUCOIN,ethereum,SLAY,SLAY,0x51477a3002ee04b7542adfe63ccdb50c00ee5147,6,30,ON,true,true,0.02085
5829,KUCOIN,ethereum,BLOCKST,BLOCKST,0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e,18,12,OFF,true,true,
5830,KUCOIN,ethereum,CAMP,CAMP,0x84eaac1b2dc3f84d92ff84c3ec205b1fa74671fc,18,30,ON,true,true,0.072784
5831,KUCOIN,ethereum,WLFI,WLFI,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,18,9,ON,true,true,0.1869
5832,KUCOIN,ethereum,PTB,PTB,0x30a25cc9c9eade4d4d9e9349be6e68c3411367d3,18,95,ON,true,true,0.04644
5833,KUCOIN,ethereum,U,U,0xba5ed44733953d79717f6269357c77718c8ba5ed,18,0,ON,true,false,0.010555
5834,KUCOIN,ethereum,RARI,RARI,0xfca59cd816ab1ead66534d82bc21e7515ce441cf,18,3,ON,true,false,0.9783
5835,KUCOIN,ethereum,ABT,ABT,0xb98d4c97425d9908e66e53a6fdf673acca0be986,18,5.62,OFF,false,false,
5836,KUCOIN,ethereum,ADB,ADB,0x2baac9330cf9ac479d819195794d79ad0c7616e3,18,20000,OFF,false,false,
5837,KUCOIN,ethereum,AERGO,AERGO,0x91af0fbb28aba7e31403cb457106ce79397fd4e6,18,20,ON,true,true,0.10767
5838,KUCOIN,ethereum,AGI,AGI,0x8eb24319393716668d768dcec29356ae9cffe285,8,50,OFF,false,false,
5839,KUCOIN,ethereum,AIX,AIX,0x1063ce524265d5a3a624f4914acd573dd89ce988,18,985,OFF,false,false,
5840,KUCOIN,ethereum,ARN,ARN,0xba5f11b16b155792cf3b2e6880e8706859a8aeb6,8,7.21,OFF,false,false,
5841,KUCOIN,ethereum,ARY,ARY,0xa5f8fc0921880cb7342368bd128eb8050442b1a1,18,366,OFF,false,false,
5842,KUCOIN,ethereum,AVA,AVA,0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,18,6,ON,true,true,0.5286
5843,KUCOIN,ethereum,AXPR,AXPR,0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a,18,6000,OFF,false,false,
5844,KUCOIN,ethereum,BAX,BAX,0xf920e4f3fbef5b3ad0a25017514b769bdc4ac135,18,130000,ON,true,true,0.0000191
5845,KUCOIN,ethereum,BCPT,BCPT,0x1c4481750daa5ff521a2a7490d9981ed46465dbd,18,41,OFF,false,false,
5846,KUCOIN,ethereum,BNTY,BNTY,0xd2d6158683aee4cc838067727209a0aaf4359de3,18,433,OFF,false,false,
5847,KUCOIN,ethereum,BPT,BPT,0x327682779bab2bf4d1337e8974ab9de8275a7ca8,18,26.36,OFF,false,false,
5848,KUCOIN,ethereum,BRD,BRD,0x558ec3152e2eb2174905cd19aea4e34a23de9ad6,18,3.7,OFF,false,false,
5849,KUCOIN,ethereum,CAG,CAG,0x7d4b8cce0591c9044a22ee543533b72e976e36c3,18,600,OFF,false,false,
5850,KUCOIN,ethereum,CAN,CAN,0x1d462414fe14cf489c7a21cac78509f4bf8cd7c0,6,90,OFF,false,false,
5851,KUCOIN,ethereum,CAPP,CAPP,0x11613b1f840bb5a40f8866d857e24da126b79d73,2,90000,OFF,false,false,
5852,KUCOIN,ethereum,BITCLAVE,BITCLAVE,0x1234567461d3f8db7496581774bd869c83d51c93,18,500,OFF,false,false,
5853,KUCOIN,ethereum,CBC,CBC,0x26db5439f651caf491a87d48799da81f191bdb6b,8,800,OFF,false,false,
5854,KUCOIN,ethereum,CFD,CFD,0x14839bf22810f09fb163af69bd21bd5476f445cd,18,0.5,OFF,false,false,
5855,KUCOIN,ethereum,CHP,CHP,0xf3db7560e820834658b590c96234c333cd3d5e5e,18,500,OFF,false,false,
5856,KUCOIN,ethereum,CHSB,CHSB,0xba9d4199fab4f26efe3551d490e3821486f135ba,8,20,OFF,false,false,
5857,KUCOIN,ethereum,COFI,COFI,0x3136ef851592acf49ca4c825131e364170fa32b3,18,7500,OFF,false,false,
5858,KUCOIN,ethereum,COSM,COSM,0xd1e10c37a27d95d95720291b1dc6f12f74c71443,18,143,OFF,false,false,
5859,KUCOIN,ethereum,COV,COV,0xada86b1b313d1d5267e3fc0bb303f0a2b66d0ea7,18,50,OFF,false,false,
5860,KUCOIN,ethereum,CRPT,CRPT,0x08389495d7456e1951ddf7c3a1314a4bfb646d8b,18,220,OFF,false,false,
5861,KUCOIN,ethereum,CTR,CTR,0x96a65609a7b84e8842732deb08f56c3e21ac6f8a,18,2,OFF,false,false,
5862,KUCOIN,ethereum,CV,CV,0x50bc2ecc0bfdf5666640048038c1aba7b7525683,18,15000,OFF,false,false,
5863,KUCOIN,ethereum,CVC,CVC,0x41e5560054824ea6b0732e656e3ad64e20e94e45,8,40,ON,true,true,0.0877
5864,KUCOIN,ethereum,CXO,CXO,0xb6ee9668771a79be7967ee29a63d4184f8097143,18,30,OFF,false,false,
5865,KUCOIN,ethereum,DACC,DACC,0x005b148048e06a250939f5b0fc32aae19c6c2c84,6,1000000,OFF,false,false,
5866,KUCOIN,ethereum,DADI,DADI,,,25,OFF,false,false,
5867,KUCOIN,ethereum,DAI,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,18,4,OFF,true,true,
5868,KUCOIN,ethereum,DAT,DAT,0x81c9151de0c8bafcd325a57e3db5a5df1cebf79c,18,1042,OFF,false,false,
5869,KUCOIN,ethereum,DATX,DATX,0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab,18,550000,OFF,false,false,
5870,KUCOIN,ethereum,DCC,DCC,0xffa93aacf49297d51e211817452839052fdfb961,18,500,OFF,false,false,
5871,KUCOIN,ethereum,DEB,DEB,0x151202c9c18e495656f372281f493eb7698961d5,18,426,OFF,false,false,
5872,KUCOIN,ethereum,DENT,DENT,0x3597bfd533a99c9aa083587b074434e61eb0a258,8,5770,ON,true,true,0.0007386
5873,KUCOIN,ethereum,DNA,DNA,0x82b0e50478eeafde392d45d1259ed1071b6fda81,18,25,OFF,false,false,
5874,KUCOIN,ethereum,DRGN,DRGN,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,18,250,OFF,false,false,
5875,KUCOIN,ethereum,DTA,DTA,0x69b148395ce0015c13e36bffbad63f49ef874e03,18,471.7,OFF,false,false,
5876,KUCOIN,ethereum,EBTC,EBTC,0xeb7c20027172e5d143fb030d50f91cece2d1485d,8,110,OFF,false,false,
5877,KUCOIN,ethereum,EDN,EDN,0x89020f0d5c5af4f3407eb5fe185416c457b0e93e,18,10000,OFF,false,false,
5878,KUCOIN,ethereum,EDR,EDR,0xc528c28fec0a90c083328bc45f587ee215760a0f,18,328,OFF,false,false,
5879,KUCOIN,ethereum,EGT,EGT,0x8e1b448ec7adfc7fa35fc2e885678bd323176e34,18,6000,OFF,false,false,
5880,KUCOIN,ethereum,ELEC,ELEC,0xd49ff13661451313ca1553fd6954bd1d9b6e02b9,18,1000,OFF,false,false,
5881,KUCOIN,ethereum,ELF,ELF,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,18,25,ON,true,true,0.1925
5882,KUCOIN,ethereum,ELIX,ELIX,0xc8c6a31a4a806d3710a7b38b7b296d2fabccdba8,18,0,OFF,false,false,
5883,KUCOIN,ethereum,EPRX,EPRX,0x147b51d82a6038607895e11c4191431335b257e3,8,1000,OFF,false,false,
5884,KUCOIN,ethereum,ETF,ETF,,,1,OFF,false,false,
5885,KUCOIN,ethereum,ETH,ETH,,,0.0015,ON,true,true,4338.75
5886,KUCOIN,ethereum,EVX,EVX,0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8,4,0.8,OFF,false,false,
5887,KUCOIN,ethereum,EXY,EXY,0x5c743a35e903f6c584514ec617acee0611cf44f3,18,65.44,OFF,false,false,
5888,KUCOIN,ethereum,FLIXX,FLIXX,0xf04a8ac553fcedb5ba99a64799155826c136b0be,18,95,OFF,false,false,
5889,KUCOIN,ethereum,FOTA,FOTA,0x4270bb238f6dd8b1c3ca01f96ca65b2647c06d3c,18,30000,OFF,false,false,
5890,KUCOIN,ethereum,FTM,FTM,0x4e15361fd6b4bb609fa63c81a2be19d873717870,18,13,OFF,false,false,
5891,KUCOIN,ethereum,GAT,GAT,0x687174f8c49ceb7729d925c3a961507ea4ac7b28,18,1004,OFF,false,false,
5892,KUCOIN,ethereum,GGC,GGC,0x1be7cfd61aa8daaa9ff2f3b8820888f09462d037,8,1.75,OFF,false,false,
5893,KUCOIN,ethereum,GLA,GLA,0x71d01db8d6a2fbea7f8d434599c237980c234e4c,8,4,OFF,false,false,
5894,KUCOIN,ethereum,GMB,GMB,0x9488936e4a36e3585afeb63377e2393aeac253ea,18,10000,OFF,false,false,
5895,KUCOIN,ethereum,GVT,GVT,0x103c3a209da59d3e7c4a89307e66521e081cfdf0,18,1.12,OFF,false,false,
5896,KUCOIN,ethereum,HAT,HAT,0x9002d4485b7594e3e850f0a206713b305113f69e,12,0.5,OFF,false,false,
5897,KUCOIN,ethereum,HKN,HKN,0x9e6b2b11542f2bc52f3029077ace37e8fd838d7f,8,20,OFF,false,false,
5898,KUCOIN,ethereum,HST,HST,0x554c20b7c486beee439277b4540a434566dc4c02,18,10000,OFF,false,false,
5899,KUCOIN,ethereum,IHT,IHT,0xeda8b016efa8b1161208cf041cd86972eee0f31e,18,30,OFF,false,false,
5900,KUCOIN,ethereum,ING,ING,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,18,600,OFF,false,false,
5901,KUCOIN,ethereum,INS,INS,0x5b2e4a700dfbc560061e957edec8f6eeeb74a320,10,6.21,OFF,false,false,
5902,KUCOIN,ethereum,IOG,IOG,0x1c4b7d0e1885bd7667af3378e0c538f74e712006,18,10,OFF,false,false,
5903,KUCOIN,ethereum,J8T,J8T,0x0d262e5dc4a06a0f1c90ce79c7a60c09dfc884e4,8,14304.66,OFF,false,false,
5904,KUCOIN,ethereum,JNT,JNT,0xa5fd1a791c4dfcaacc963d4f73c6ae5824149ea7,18,13,OFF,false,false,
5905,KUCOIN,ethereum,KAT,KAT,0x14da230d6726c50f759bc1838717f8ce6373509c,18,3000,OFF,false,false,
5906,KUCOIN,ethereum,KCS,KCS,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,6,0.5,ON,true,true,14.699
5907,KUCOIN,ethereum,KEY,KEY,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,18,1600,OFF,false,true,
5908,KUCOIN,ethereum,KICK,KICK,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,8,50000,OFF,false,false,
5909,KUCOIN,ethereum,KNC,KNC,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,18,11.1,ON,true,true,0.3674
5910,KUCOIN,ethereum,LAOLD,LAOLD,0xe50365f5d679cb98a1dd62d6f6e58e59321bcddf,18,14,OFF,false,false,
5911,KUCOIN,ethereum,LALA,LALA,0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9,18,443,OFF,false,false,
5912,KUCOIN,ethereum,LEND,LEND,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,18,6.66,OFF,false,false,
5913,KUCOIN,ethereum,LOCI,LOCI,0x9c23d67aea7b95d80942e3836bcdf7e708a747c2,18,240.3,OFF,false,false,
5914,KUCOIN,ethereum,LOOM,LOOM,0x42476f744292107e34519f9c357927074ea3f75d,18,11,OFF,false,false,
5915,KUCOIN,ethereum,LSK,LSK,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,18,7,ON,true,true,0.364
5916,KUCOIN,ethereum,LYM,LYM,0xc690f7c7fcffa6a82b79fab7508c466fefdfc8c5,18,2001,OFF,false,false,
5917,KUCOIN,ethereum,MANA,MANA,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,18,17.5,ON,true,true,0.30755
5918,KUCOIN,ethereum,MEE,MEE,0xf77f4810e7521298a6e2a04f82a6c3492706d74f,18,30,OFF,false,false,
5919,KUCOIN,ethereum,MEET,MEET,0x7f121d4ec6c2c07eb6bc7989d91d2d4ff654c068,18,10,OFF,false,false,
5920,KUCOIN,ethereum,MKR,MKR,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,18,0.004,ON,true,true,1752.78
5921,KUCOIN,ethereum,MOD,MOD,0x957c30ab0426e0c93cd8241e2c60392d08c6ac8e,0,13,OFF,false,false,
5922,KUCOIN,ethereum,MTC,MTC,0x905e337c6c8645263d3521205aa37bf4d034e745,18,30000,OFF,false,false,
5923,KUCOIN,ethereum,MTH,MTH,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,5,1500,OFF,false,false,
5924,KUCOIN,ethereum,MTN,MTN,0x41dbecc1cdc5517c6f76f6a6e836adbee2754de3,18,600,OFF,false,false,
5925,KUCOIN,ethereum,MVP,MVP,0x432a2c54de2dde941a36d2eb8c424ed666f74aef,18,100000,OFF,false,false,
5926,KUCOIN,ethereum,MWAT,MWAT,0x6425c6be902d692ae2db752b3c268afadb099d3b,18,2400,OFF,false,false,
